vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
42171,21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 11/2004 Z. z. o obrannej štandardizácii, kodifikácii a štátnom overovaní kvality výrobkov a služieb na účely obrany v znení neskorších predpisov (tlač 1410) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:12:00
42172,22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 11/2004 Z. z. o obrannej štandardizácii, kodifikácii a štátnom overovaní kvality výrobkov a služieb na účely obrany v znení neskorších predpisov (tlač 1410) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:13:00
42173,23,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 592/2006 Z. z. o poskytovaní vianočného príspevku niektorým poberateľom dôchodku a o doplnení niektorých zákonov v znení neskorších predpisov (tlač 1422) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:14:00
42174,24,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 592/2006 Z. z. o poskytovaní vianočného príspevku niektorým poberateľom dôchodku a o doplnení niektorých zákonov v znení neskorších predpisov (tlač 1422) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:15:00
42175,25,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 43/2004 Z. z. o starobnom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1455) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:16:00
42176,26,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 43/2004 Z. z. o starobnom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1455) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:17:00
42177,27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 218/2013 Z. z. o núdzových zásobách ropy a ropných výrobkov a o riešení stavu ropnej núdze a o zmene a doplnení niektorých zákonov (tlač 1456) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:18:00
42178,28,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 218/2013 Z. z. o núdzových zásobách ropy a ropných výrobkov a o riešení stavu ropnej núdze a o zmene a doplnení niektorých zákonov (tlač 1456) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:19:00
42179,29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 286/2009 Z. z. o fluórovaných skleníkových plynoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1425) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:20:00
42180,30,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 286/2009 Z. z. o fluórovaných skleníkových plynoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1425) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:21:00
42181,31,"Vládny návrh zákona o prevencii a  manažmente introdukcie a šírenia inváznych nepôvodných druhov a o zmene a doplnení niektorých zákonov (tlač 1331) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až22.",Návrhprešiel,2019-05-10,11:23:00
42182,32,"Vládny návrh zákona o prevencii a  manažmente introdukcie a šírenia inváznych nepôvodných druhov a o zmene a doplnení niektorých zákonov (tlač 1331) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-05-10,11:24:00
42183,33,"Vládny návrh zákona o prevencii a  manažmente introdukcie a šírenia inváznych nepôvodných druhov a o zmene a doplnení niektorých zákonov (tlač 1331) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-05-10,11:24:00
42184,34,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 346/2013 Z. z. o obmedzení používania určitých nebezpečných látok v elektrických zariadeniach a elektronických zariadeniach a ktorým sa mení zákon č. 223/2001 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov v znení zákona č. 314/2016 Z. z (tlač 1332) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-05-10,11:26:00
42185,35,"Vládny návrh zákona o zaručenej elektronickej fakturácii a centrálnom ekonomickom systéme a o doplnení niektorých zákonov (tlač 1432) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:27:00
42186,36,"Vládny návrh zákona o zaručenej elektronickej fakturácii a centrálnom ekonomickom systéme a o doplnení niektorých zákonov (tlač 1432) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:28:00
42187,37,"Vládny návrh zákona o sčítaní obyvateľov, domov a bytov v roku 2021 a o zmene a doplnení niektorých zákonov (tlač 1430) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:29:00
42188,38,"Vládny návrh zákona o sčítaní obyvateľov, domov a bytov v roku 2021 a o zmene a doplnení niektorých zákonov (tlač 1430) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:30:00
42189,39,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 435/2000 Z. z. o námornej plavbe v znení neskorších predpisov (tlač 1399) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:32:00
42190,40,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 435/2000 Z. z. o námornej plavbe v znení neskorších predpisov (tlač 1399) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:33:00
42191,41,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1424) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:34:00
42192,42,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1424) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:35:00
42193,43,"Vládny návrh zákona o odplatách a o poskytovaní príspevku v civilnom letectve a o zmene a doplnení niektorých zákonov (tlač 1423) - prvé čítanie.
Hlasovanie o návrhu posl. Marosza - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2019-05-10,11:36:00
42194,44,"Vládny návrh zákona o odplatách a o poskytovaní príspevku v civilnom letectve a o zmene a doplnení niektorých zákonov (tlač 1423) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-10,11:37:00
42195,45,"Vládny návrh zákona o odplatách a o poskytovaní príspevku v civilnom letectve a o zmene a doplnení niektorých zákonov (tlač 1423) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-10,11:38:00
42196,46,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 56/2012 Z. z. o cestnej doprave v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1323) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až7.",Návrhprešiel,2019-05-10,11:39:00
42197,47,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 56/2012 Z. z. o cestnej doprave v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1323) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-05-10,11:40:00
42198,48,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 56/2012 Z. z. o cestnej doprave v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1323) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-05-10,11:40:00
42199,49,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 324/2011 Z. z. o poštových službách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1334) - druhé čítanie.
Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",Návrhprešiel,2019-05-10,11:41:00
42200,50,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 324/2011 Z. z. o poštových službách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1334) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-05-10,11:42:00
42201,51,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 324/2011 Z. z. o poštových službách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1334) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-05-10,11:43:00
42202,52,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 474/2013 Z. z. o výbere mýta za užívanie vymedzených úsekov pozemných komunikácií a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1335) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až3.",Návrhprešiel,2019-05-10,11:44:00
42203,53,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 474/2013 Z. z. o výbere mýta za užívanie vymedzených úsekov pozemných komunikácií a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1335) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-05-10,11:45:00
42204,54,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 474/2013 Z. z. o výbere mýta za užívanie vymedzených úsekov pozemných komunikácií a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1335) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-05-10,11:46:00
42205,55,"Vládny návrh zákona o poskytovaní dotácií na podporu rozvoja cyklistickej dopravy a cykloturistiky (tlač 1340) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až23.",Návrhprešiel,2019-05-10,11:47:00
42206,56,"Vládny návrh zákona o poskytovaní dotácií na podporu rozvoja cyklistickej dopravy a cykloturistiky (tlač 1340) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2019-05-10,11:47:00
42207,57,"Vládny návrh zákona o poskytovaní dotácií na podporu rozvoja cyklistickej dopravy a cykloturistiky (tlač 1340) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2019-05-10,11:49:00
42211,59,"Návrh poslancov Národnej rady Slovenskej republiky Tibora BASTRNÁKA, Ladislava BALÓDIHO, Eleméra JAKABA, Irén SÁRKÖZY a Pétera VÖRÖSA na vydanie zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 63/1993 Z. z. o štátnych symboloch Slovenskej republiky a ich používaní v znení neskorších predpisov (tlač 1440) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-13,17:07:00
42212,60,"Návrh poslancov Národnej rady Slovenskej republiky Tibora BASTRNÁKA, Ladislava BALÓDIHO, Eleméra JAKABA, Irén SÁRKÖZY a Pétera VÖRÖSA na vydanie zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 63/1993 Z. z. o štátnych symboloch Slovenskej republiky a ich používaní v znení neskorších predpisov (tlač 1440) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-13,17:08:00
42213,61,"Vládny návrh zákona o výkone detencie a o zmene a doplnení niektorých zákonov (tlač 1426) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-13,17:10:00
42214,62,"Vládny návrh zákona o výkone detencie a o zmene a doplnení niektorých zákonov (tlač 1426) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-13,17:11:00
42215,63,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1427) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-13,17:12:00
42216,64,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1427) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-13,17:12:00
42217,65,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/2000 Z. z. o sudcoch a prísediacich a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1428) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-13,17:13:00
42218,66,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/2000 Z. z. o sudcoch a prísediacich a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1428) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-13,17:14:00
42219,67,"Vládny návrh zákona o ukončení niektorých exekučných konaní a o zmene a doplnení niektorých zákonov (tlač 1445) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-13,17:15:00
42220,68,"Vládny návrh zákona o ukončení niektorých exekučných konaní a o zmene a doplnení niektorých zákonov (tlač 1445) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-13,17:16:00
42221,69,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 315/2016 Z. z. o registri partnerov verejného sektora a o zmene a o doplnení niektorých zákonov v znení zákona č. 38/2017 Z. z. a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1446) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-13,17:17:00
42222,70,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 315/2016 Z. z. o registri partnerov verejného sektora a o zmene a o doplnení niektorých zákonov v znení zákona č. 38/2017 Z. z. a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1446) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-13,17:18:00
42223,71,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 153/2001 Z. z. o prokuratúre v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 154/2001 Z. z. o prokurátoroch a právnych čakateľoch prokuratúry v znení neskorších predpisov (tlač 1454) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2019-05-13,17:18:00
42224,72,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 153/2001 Z. z. o prokuratúre v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 154/2001 Z. z. o prokurátoroch a právnych čakateľoch prokuratúry v znení neskorších predpisov (tlač 1454) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2019-05-13,17:19:00
42225,73,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 513/1991 Zb. Obchodný zákonník v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1336) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1 až 8 a 10 až12.",Návrhprešiel,2019-05-13,17:20:00
